country,Code,Year,Annual CO2‚‚ co2percap,GDP,900793-annotations,Population (historical estimates),Continent;;;;;
Abkhazia,OWID_ABK,2015,,,,,Asia;;;;;
Saint Vincent and the Grenadines,VCT,1856,,,,30959,;;;;;
Saint Vincent and the Grenadines,VCT,1857,,,,31121,;;;;;
Saint Vincent and the Grenadines,VCT,1858,,,,31284,;;;;;
Saint Vincent and the Grenadines,VCT,1859,,,,31482,;;;;;
Saint Vincent and the Grenadines,VCT,1860,,,,31716,;;;;;
Saint Vincent and the Grenadines,VCT,1861,,,,31985,;;;;;
Saint Vincent and the Grenadines,VCT,1862,,,,32290,;;;;;
Saint Vincent and the Grenadines,VCT,1863,,,,32633,;;;;;
Saint Vincent and the Grenadines,VCT,1864,,,,32979,;;;;;
Saint Vincent and the Grenadines,VCT,1865,,,,33328,;;;;;
Saint Vincent and the Grenadines,VCT,1866,,,,33682,;;;;;
Saint Vincent and the Grenadines,VCT,1867,,,,34038,;;;;;
Saint Vincent and the Grenadines,VCT,1868,,,,34399,;;;;;
Saint Vincent and the Grenadines,VCT,1869,,,,34772,;;;;;
Saint Vincent and the Grenadines,VCT,1870,,,,35158,;;;;;
Saint Vincent and the Grenadines,VCT,1871,,,,35557,;;;;;
Saint Vincent and the Grenadines,VCT,1872,,,,35969,;;;;;
Saint Vincent and the Grenadines,VCT,1873,,,,36394,;;;;;
Saint Vincent and the Grenadines,VCT,1874,,,,36825,;;;;;
Saint Vincent and the Grenadines,VCT,1875,,,,37260,;;;;;
Saint Vincent and the Grenadines,VCT,1876,,,,37701,;;;;;
Saint Vincent and the Grenadines,VCT,1877,,,,38146,;;;;;
Saint Vincent and the Grenadines,VCT,1878,,,,38597,;;;;;
Saint Vincent and the Grenadines,VCT,1879,,,,38950,;;;;;
Saint Vincent and the Grenadines,VCT,1880,,,,39203,;;;;;
Saint Vincent and the Grenadines,VCT,1881,,,,39357,;;;;;
Saint Vincent and the Grenadines,VCT,1882,,,,39409,;;;;;
Saint Vincent and the Grenadines,VCT,1883,,,,39359,;;;;;
Saint Vincent and the Grenadines,VCT,1884,,,,39309,;;;;;
Saint Vincent and the Grenadines,VCT,1885,,,,39260,;;;;;
Saint Vincent and the Grenadines,VCT,1886,,,,39210,;;;;;
Saint Vincent and the Grenadines,VCT,1887,,,,39160,;;;;;
Saint Vincent and the Grenadines,VCT,1888,,,,39110,;;;;;
Saint Vincent and the Grenadines,VCT,1889,,,,39185,;;;;;
Saint Vincent and the Grenadines,VCT,1890,,,,39385,;;;;;
Saint Vincent and the Grenadines,VCT,1891,,,,39712,;;;;;
Saint Vincent and the Grenadines,VCT,1892,,,,40168,;;;;;
Saint Vincent and the Grenadines,VCT,1893,,,,40754,;;;;;
Saint Vincent and the Grenadines,VCT,1894,,,,41348,;;;;;
Saint Vincent and the Grenadines,VCT,1895,,,,41951,;;;;;
Saint Vincent and the Grenadines,VCT,1896,,,,42563,;;;;;
Saint Vincent and the Grenadines,VCT,1897,,,,43184,;;;;;
Saint Vincent and the Grenadines,VCT,1898,,,,43814,;;;;;
Saint Vincent and the Grenadines,VCT,1899,,,,44189,;;;;;
Saint Vincent and the Grenadines,VCT,1900,,,,44311,;;;;;
Saint Vincent and the Grenadines,VCT,1901,,,,44180,;;;;;
Saint Vincent and the Grenadines,VCT,1902,,,,43796,;;;;;
Saint Vincent and the Grenadines,VCT,1903,,,,43159,;;;;;
Saint Vincent and the Grenadines,VCT,1904,,,,42531,;;;;;
Saint Vincent and the Grenadines,VCT,1905,,,,41912,;;;;;
Saint Vincent and the Grenadines,VCT,1906,,,,41303,;;;;;
Saint Vincent and the Grenadines,VCT,1907,,,,40702,;;;;;
Saint Vincent and the Grenadines,VCT,1908,,,,40110,;;;;;
Saint Vincent and the Grenadines,VCT,1909,,,,39666,;;;;;
Saint Vincent and the Grenadines,VCT,1910,,,,39368,;;;;;
Saint Vincent and the Grenadines,VCT,1911,,,,39216,;;;;;
Saint Vincent and the Grenadines,VCT,1912,,,,39206,;;;;;
Saint Vincent and the Grenadines,VCT,1913,,,,39337,;;;;;
Saint Vincent and the Grenadines,VCT,1914,,,,39468,;;;;;
Saint Vincent and the Grenadines,VCT,1915,,,,39600,;;;;;
Saint Vincent and the Grenadines,VCT,1916,,,,39733,;;;;;
Saint Vincent and the Grenadines,VCT,1917,,,,39865,;;;;;
Saint Vincent and the Grenadines,VCT,1918,,,,40051,;;;;;
Saint Vincent and the Grenadines,VCT,1919,,,,40271,;;;;;
Saint Vincent and the Grenadines,VCT,1920,,,,40525,;;;;;
Saint Vincent and the Grenadines,VCT,1921,,,,40814,;;;;;
Saint Vincent and the Grenadines,VCT,1922,,,,41137,;;;;;
Saint Vincent and the Grenadines,VCT,1923,,,,41497,;;;;;
Saint Vincent and the Grenadines,VCT,1924,,,,41860,;;;;;
Saint Vincent and the Grenadines,VCT,1925,,,,42225,;;;;;
Saint Vincent and the Grenadines,VCT,1926,,,,42594,;;;;;
Saint Vincent and the Grenadines,VCT,1927,,,,42967,;;;;;
Saint Vincent and the Grenadines,VCT,1928,,,,43342,;;;;;
Saint Vincent and the Grenadines,VCT,1929,,,,43872,;;;;;
Saint Vincent and the Grenadines,VCT,1930,,,,44563,;;;;;
Saint Vincent and the Grenadines,VCT,1931,,,,45419,;;;;;
Saint Vincent and the Grenadines,VCT,1932,,,,46446,;;;;;
Saint Vincent and the Grenadines,VCT,1933,,,,47650,;;;;;
Saint Vincent and the Grenadines,VCT,1934,,,,48885,;;;;;
Saint Vincent and the Grenadines,VCT,1935,,,,50153,;;;;;
Saint Vincent and the Grenadines,VCT,1936,,,,51453,;;;;;
Saint Vincent and the Grenadines,VCT,1937,,,,52787,;;;;;
Saint Vincent and the Grenadines,VCT,1938,,,,54155,;;;;;
Saint Vincent and the Grenadines,VCT,1939,,,,55343,;;;;;
Saint Vincent and the Grenadines,VCT,1940,,,,56344,;;;;;
Saint Vincent and the Grenadines,VCT,1941,,,,57152,;;;;;
Saint Vincent and the Grenadines,VCT,1942,,,,57760,;;;;;
Saint Vincent and the Grenadines,VCT,1943,,,,58162,;;;;;
Saint Vincent and the Grenadines,VCT,1944,,,,58567,;;;;;
Saint Vincent and the Grenadines,VCT,1945,,,,58975,;;;;;
Saint Vincent and the Grenadines,VCT,1946,,,,59385,;;;;;
Saint Vincent and the Grenadines,VCT,1947,,,,59798,;;;;;
Saint Vincent and the Grenadines,VCT,1948,,,,60214,;;;;;
Saint Vincent and the Grenadines,VCT,1949,,,,60793,;;;;;
Samoa,WSM,1950,0.041650563,,,87970,;;;;;
Samoa,WSM,1951,0.040744614,,,89926,;;;;;
Samoa,WSM,1952,0.079683356,,,91964,;;;;;
Samoa,WSM,1953,0.07796491,,,93991,;;;;;
Samoa,WSM,1954,0.11447973,,,96017,;;;;;
Samoa,WSM,1955,0.112101495,,,98054,;;;;;
Samoa,WSM,1956,0.109575935,,,100314,;;;;;
Samoa,WSM,1957,0.14214635,,,103105,;;;;;
Samoa,WSM,1958,0.103342265,,,106365,;;;;;
Samoa,WSM,1959,0.13345231,,,109822,;;;;;
Samoa,WSM,1960,0.1292975,,,113351,;;;;;
Samoa,WSM,1961,0.15679562,,,116840,;;;;;
Samoa,WSM,1962,0.1524342,,,120183,;;;;;
Samoa,WSM,1963,0.17810184,,,123435,;;;;;
Samoa,WSM,1964,0.20258924,,,126601,;;;;;
Samoa,WSM,1965,0.22581913,,,129803,;;;;;
Samoa,WSM,1966,0.19285515,,,132991,;;;;;
Samoa,WSM,1967,0.18891467,,,135765,;;;;;
Samoa,WSM,1968,0.2121414,,,138172,;;;;;
Samoa,WSM,1969,0.20866643,,,140473,;;;;;
Samoa,WSM,1970,0.20528767,,,142785,;;;;;
Samoa,WSM,1971,0.25255728,,,145076,;;;;;
Samoa,WSM,1972,0.24866302,,,147348,;;;;;
Samoa,WSM,1973,0.2449116,,,149605,;;;;;
Samoa,WSM,1974,0.28878817,,,152250,;;;;;
Samoa,WSM,1975,0.37755924,,,155271,;;;;;
Samoa,WSM,1976,0.27800575,,,158155,;;;;;
Samoa,WSM,1977,0.45694047,,,160371,;;;;;
Samoa,WSM,1978,0.6106629,,,162001,;;;;;
Samoa,WSM,1979,0.51543456,,,163497,;;;;;
Samoa,WSM,1980,0.46655065,,,164921,;;;;;
Samoa,WSM,1981,0.4629575,,,166201,;;;;;
Samoa,WSM,1982,0.39516115,,,166899,;;;;;
Samoa,WSM,1983,0.39502624,,,166956,;;;;;
Samoa,WSM,1984,0.3954194,,,166790,;;;;;
Samoa,WSM,1985,0.46203455,,,166533,;;;;;
Samoa,WSM,1986,0.48451334,,,166369,;;;;;
Samoa,WSM,1987,0.48330197,,,166786,;;;;;
Samoa,WSM,1988,0.50322455,,,167464,;;;;;
Samoa,WSM,1989,0.50190586,,,167904,;;;;;
Samoa,WSM,1990,0.52279997,,,168202,;;;;;
Samoa,WSM,1991,0.5646512,,,168713,;;;;;
Samoa,WSM,1992,0.58255655,,,169817,;;;;;
Samoa,WSM,1993,0.5986404,,,171375,;;;;;
Samoa,WSM,1994,0.5502773,,,173120,;;;;;
Samoa,WSM,1995,0.6493594,,,174917,;;;;;
Samoa,WSM,1996,0.7048865,,,176732,;;;;;
Samoa,WSM,1997,0.6976898,,,178555,;;;;;
Samoa,WSM,1998,0.79214156,,,180392,;;;;;
Samoa,WSM,1999,0.7439635,,,182224,;;;;;
Samoa,WSM,2000,0.77651584,,,184022,;;;;;
Samoa,WSM,2001,0.82939714,,,185542,;;;;;
Samoa,WSM,2002,0.8637574,,,186645,;;;;;
Samoa,WSM,2003,0.8404791,,,187455,;;;;;
Samoa,WSM,2004,0.87663424,,,188083,;;;;;
Samoa,WSM,2005,0.89349747,,,188634,;;;;;
Samoa,WSM,2006,0.909306,,,189384,;;;;;
Samoa,WSM,2007,0.94249564,,,190490,;;;;;
Samoa,WSM,2008,0.84058166,,,191791,;;;;;
Samoa,WSM,2009,0.8724306,,,193189,;;;;;
Samoa,WSM,2010,0.9410024,,,194686,;;;;;
Samoa,WSM,2011,0.9702797,,,196364,;;;;;
Samoa,WSM,2012,0.9431336,,,198131,;;;;;
Samoa,WSM,2013,0.9711931,,,199952,;;;;;
Samoa,WSM,2014,0.9987659,,,201769,;;;;;
Samoa,WSM,2015,1.1158332,,,203586,Oceania;;;;;
Samoa,WSM,2016,1.1585968,,,205559,;;;;;
Samoa,WSM,2017,1.1822656,,,207642,;;;;;
Samoa,WSM,2018,1.1356364,,,209715,;;;;;
Samoa,WSM,2019,1.2794564,,,211915,;;;;;
Samoa,WSM,2020,1.1251081,,,214934,;;;;;
Samoa,WSM,2021,1.153368,,,218781,;;;;;
Samoa,WSM,2022,1.1218625,,,,;;;;;
Samoa,WSM,0,,,,8,;;;;;
Samoa,WSM,100,,,,12,;;;;;
Samoa,WSM,200,,,,19,;;;;;
Samoa,WSM,300,,,,28,;;;;;
Samoa,WSM,400,,,,43,;;;;;
Samoa,WSM,500,,,,64,;;;;;
Samoa,WSM,600,,,,97,;;;;;
Samoa,WSM,700,,,,145,;;;;;
Samoa,WSM,800,,,,218,;;;;;
Samoa,WSM,900,,,,328,;;;;;
Samoa,WSM,1000,,,,492,;;;;;
Samoa,WSM,1100,,,,738,;;;;;
Samoa,WSM,1200,,,,1107,;;;;;
Samoa,WSM,1300,,,,1660,;;;;;
Samoa,WSM,1400,,,,2490,;;;;;
Samoa,WSM,1500,,,,3736,;;;;;
Samoa,WSM,1600,,,,5604,;;;;;
Samoa,WSM,1700,,,,8406,;;;;;
Samoa,WSM,1710,,,,8848,;;;;;
Samoa,WSM,1720,,,,9314,;;;;;
Samoa,WSM,1730,,,,9804,;;;;;
Samoa,WSM,1740,,,,10320,;;;;;
Samoa,WSM,1750,,,,10864,;;;;;
Samoa,WSM,1760,,,,11435,;;;;;
Samoa,WSM,1770,,,,12037,;;;;;
Samoa,WSM,1780,,,,12671,;;;;;
Samoa,WSM,1790,,,,13338,;;;;;
Samoa,WSM,1800,,,,47300,;;;;;
Samoa,WSM,1801,,,,47292,;;;;;
Samoa,WSM,1802,,,,47284,;;;;;
Samoa,WSM,1803,,,,47276,;;;;;
Samoa,WSM,1804,,,,47268,;;;;;
Samoa,WSM,1805,,,,47260,;;;;;
Samoa,WSM,1806,,,,47252,;;;;;
Samoa,WSM,1807,,,,47244,;;;;;
Samoa,WSM,1808,,,,47236,;;;;;
Samoa,WSM,1809,,,,47228,;;;;;
Samoa,WSM,1810,,,,47220,;;;;;
Samoa,WSM,1811,,,,47211,;;;;;
Samoa,WSM,1812,,,,47203,;;;;;
Samoa,WSM,1813,,,,47195,;;;;;
Samoa,WSM,1814,,,,47187,;;;;;
Samoa,WSM,1815,,,,47179,;;;;;
Samoa,WSM,1816,,,,47171,;;;;;
Samoa,WSM,1817,,,,47163,;;;;;
Samoa,WSM,1818,,,,47155,;;;;;
Samoa,WSM,1819,,,,47147,;;;;;
Samoa,WSM,1820,,,,47139,;;;;;
Samoa,WSM,1821,,,,47131,;;;;;
Samoa,WSM,1822,,,,47123,;;;;;
Samoa,WSM,1823,,,,47115,;;;;;
Samoa,WSM,1824,,,,47107,;;;;;
Samoa,WSM,1825,,,,47099,;;;;;
Samoa,WSM,1826,,,,47091,;;;;;
Samoa,WSM,1827,,,,47083,;;;;;
Samoa,WSM,1828,,,,47075,;;;;;
Samoa,WSM,1829,,,,47067,;;;;;
Samoa,WSM,1830,,,,47059,;;;;;
Samoa,WSM,1831,,,,47051,;;;;;
Samoa,WSM,1832,,,,47043,;;;;;
Samoa,WSM,1833,,,,47035,;;;;;
Samoa,WSM,1834,,,,47027,;;;;;
Samoa,WSM,1835,,,,47019,;;;;;
Samoa,WSM,1836,,,,47011,;;;;;
Samoa,WSM,1837,,,,47003,;;;;;
Samoa,WSM,1838,,,,46995,;;;;;
Samoa,WSM,1839,,,,46987,;;;;;
Samoa,WSM,1840,,,,46979,;;;;;
Samoa,WSM,1841,,,,46971,;;;;;
Samoa,WSM,1842,,,,46963,;;;;;
Samoa,WSM,1843,,,,46955,;;;;;
Samoa,WSM,1844,,,,46947,;;;;;
Samoa,WSM,1845,,,,46939,;;;;;
Samoa,WSM,1846,,,,46931,;;;;;
Samoa,WSM,1847,,,,46923,;;;;;
Samoa,WSM,1848,,,,46915,;;;;;
Samoa,WSM,1849,,,,46843,;;;;;
Samoa,WSM,1850,,,,46707,;;;;;
Samoa,WSM,1851,,,,46555,;;;;;
Samoa,WSM,1852,,,,46339,;;;;;
Samoa,WSM,1853,,,,46060,;;;;;
Samoa,WSM,1854,,,,45782,;;;;;
Samoa,WSM,1855,,,,45507,;;;;;
Samoa,WSM,1856,,,,45233,;;;;;
Samoa,WSM,1857,,,,44960,;;;;;
Samoa,WSM,1858,,,,44690,;;;;;
Samoa,WSM,1859,,,,44420,;;;;;
Samoa,WSM,1860,,,,44153,;;;;;
Samoa,WSM,1861,,,,43887,;;;;;
Samoa,WSM,1862,,,,43622,;;;;;
Samoa,WSM,1863,,,,43359,;;;;;
Samoa,WSM,1864,,,,43098,;;;;;
Samoa,WSM,1865,,,,42838,;;;;;
Samoa,WSM,1866,,,,42580,;;;;;
Samoa,WSM,1867,,,,42323,;;;;;
Samoa,WSM,1868,,,,42067,;;;;;
Samoa,WSM,1869,,,,41814,;;;;;
Samoa,WSM,1870,,,,41561,;;;;;
Samoa,WSM,1871,,,,41310,;;;;;
Samoa,WSM,1872,,,,41061,;;;;;
Samoa,WSM,1873,,,,40813,;;;;;
Samoa,WSM,1874,,,,40567,;;;;;
Samoa,WSM,1875,,,,40322,;;;;;
Samoa,WSM,1876,,,,40078,;;;;;
Samoa,WSM,1877,,,,39836,;;;;;
Samoa,WSM,1878,,,,39595,;;;;;
Samoa,WSM,1879,,,,39356,;;;;;
Samoa,WSM,1880,,,,39118,;;;;;
Samoa,WSM,1881,,,,38882,;;;;;
Samoa,WSM,1882,,,,38647,;;;;;
Samoa,WSM,1883,,,,38413,;;;;;
Samoa,WSM,1884,,,,38181,;;;;;
Samoa,WSM,1885,,,,37950,;;;;;
Samoa,WSM,1886,,,,37720,;;;;;
Samoa,WSM,1887,,,,37492,;;;;;
Samoa,WSM,1888,,,,37265,;;;;;
Samoa,WSM,1889,,,,37039,;;;;;
Samoa,WSM,1890,,,,36815,;;;;;
Samoa,WSM,1891,,,,36592,;;;;;
Samoa,WSM,1892,,,,36371,;;;;;
Samoa,WSM,1893,,,,36150,;;;;;
Samoa,WSM,1894,,,,35931,;;;;;
Samoa,WSM,1895,,,,35714,;;;;;
Samoa,WSM,1896,,,,35497,;;;;;
Samoa,WSM,1897,,,,35282,;;;;;
Samoa,WSM,1898,,,,35068,;;;;;
Samoa,WSM,1899,,,,35003,;;;;;
Samoa,WSM,1900,,,,35087,;;;;;
Samoa,WSM,1901,,,,35321,;;;;;
Samoa,WSM,1902,,,,35709,;;;;;
Samoa,WSM,1903,,,,36251,;;;;;
Samoa,WSM,1904,,,,36800,;;;;;
Samoa,WSM,1905,,,,37359,;;;;;
Samoa,WSM,1906,,,,37925,;;;;;
Samoa,WSM,1907,,,,38500,;;;;;
Samoa,WSM,1908,,,,39084,;;;;;
Samoa,WSM,1909,,,,39519,;;;;;
Samoa,WSM,1910,,,,39803,;;;;;
Samoa,WSM,1911,,,,39935,;;;;;
Samoa,WSM,1912,,,,39913,;;;;;
Samoa,WSM,1913,,,,39735,;;;;;
Samoa,WSM,1914,,,,39558,;;;;;
Samoa,WSM,1915,,,,39381,;;;;;
Samoa,WSM,1916,,,,39206,;;;;;
Samoa,WSM,1917,,,,39031,;;;;;
Samoa,WSM,1918,,,,38820,;;;;;
Samoa,WSM,1919,,,,38999,;;;;;
Samoa,WSM,1920,,,,39583,;;;;;
Samoa,WSM,1921,,,,40588,;;;;;
Samoa,WSM,1922,,,,42031,;;;;;
Samoa,WSM,1923,,,,43930,;;;;;
Samoa,WSM,1924,,,,45915,;;;;;
Samoa,WSM,1925,,,,47989,;;;;;
Samoa,WSM,1926,,,,50157,;;;;;
Samoa,WSM,1927,,,,52422,;;;;;
Samoa,WSM,1928,,,,54790,;;;;;
Samoa,WSM,1929,,,,56960,;;;;;
Samoa,WSM,1930,,,,58916,;;;;;
Samoa,WSM,1931,,,,60643,;;;;;
Samoa,WSM,1932,,,,62124,;;;;;
Samoa,WSM,1933,,,,63342,;;;;;
Samoa,WSM,1934,,,,64584,;;;;;
Samoa,WSM,1935,,,,65850,;;;;;
Samoa,WSM,1936,,,,67141,;;;;;
Samoa,WSM,1937,,,,68458,;;;;;
Samoa,WSM,1938,,,,69800,;;;;;
Samoa,WSM,1939,,,,71156,;;;;;
Samoa,WSM,1940,,,,72525,;;;;;
Samoa,WSM,1941,,,,73907,;;;;;
Samoa,WSM,1942,,,,75304,;;;;;
Samoa,WSM,1943,,,,76713,;;;;;
Samoa,WSM,1944,,,,78149,;;;;;
Samoa,WSM,1945,,,,79612,;;;;;
Samoa,WSM,1946,,,,81103,;;;;;
Samoa,WSM,1947,,,,82621,;;;;;
Samoa,WSM,1948,,,,84168,;;;;;
Samoa,WSM,1949,,,,85941,;;;;;
San Marino,SMR,1800,,,,5492,;;;;;
San Marino,SMR,1801,,,,5492,;;;;;
San Marino,SMR,1802,,,,5492,;;;;;
San Marino,SMR,1803,,,,5492,;;;;;
San Marino,SMR,1804,,,,5492,;;;;;
San Marino,SMR,1805,,,,5492,;;;;;
San Marino,SMR,1806,,,,5492,;;;;;
San Marino,SMR,1807,,,,5492,;;;;;
San Marino,SMR,1808,,,,5492,;;;;;
San Marino,SMR,1809,,,,5492,;;;;;
San Marino,SMR,1810,,,,5492,;;;;;
San Marino,SMR,1811,,,,5492,;;;;;
San Marino,SMR,1812,,,,5492,;;;;;
San Marino,SMR,1813,,,,5492,;;;;;
San Marino,SMR,1814,,,,5492,;;;;;
San Marino,SMR,1815,,,,5492,;;;;;
San Marino,SMR,1816,,,,5492,;;;;;
San Marino,SMR,1817,,,,5492,;;;;;
San Marino,SMR,1818,,,,5492,;;;;;
San Marino,SMR,1819,,,,5501,;;;;;
San Marino,SMR,1820,,,,5518,;;;;;
San Marino,SMR,1821,,,,5543,;;;;;
San Marino,SMR,1822,,,,5578,;;;;;
San Marino,SMR,1823,,,,5621,;;;;;
San Marino,SMR,1824,,,,5665,;;;;;
San Marino,SMR,1825,,,,5708,;;;;;
San Marino,SMR,1826,,,,5753,;;;;;
San Marino,SMR,1827,,,,5797,;;;;;
San Marino,SMR,1828,,,,5842,;;;;;
San Marino,SMR,1829,,,,5887,;;;;;
San Marino,SMR,1830,,,,5933,;;;;;
San Marino,SMR,1831,,,,5979,;;;;;
San Marino,SMR,1832,,,,6025,;;;;;
San Marino,SMR,1833,,,,6072,;;;;;
San Marino,SMR,1834,,,,6119,;;;;;
San Marino,SMR,1835,,,,6166,;;;;;
San Marino,SMR,1836,,,,6214,;;;;;
San Marino,SMR,1837,,,,6262,;;;;;
San Marino,SMR,1838,,,,6311,;;;;;
San Marino,SMR,1839,,,,6360,;;;;;
San Marino,SMR,1840,,,,6409,;;;;;
San Marino,SMR,1841,,,,6459,;;;;;
San Marino,SMR,1842,,,,6509,;;;;;
San Marino,SMR,1843,,,,6559,;;;;;
San Marino,SMR,1844,,,,6610,;;;;;
San Marino,SMR,1845,,,,6661,;;;;;
San Marino,SMR,1846,,,,6713,;;;;;
San Marino,SMR,1847,,,,6765,;;;;;
San Marino,SMR,1848,,,,6817,;;;;;
San Marino,SMR,1849,,,,6870,;;;;;
San Marino,SMR,1850,,,,6923,;;;;;
San Marino,SMR,1851,,,,6976,;;;;;
San Marino,SMR,1852,,,,7030,;;;;;
San Marino,SMR,1853,,,,7083,;;;;;
San Marino,SMR,1854,,,,7137,;;;;;
San Marino,SMR,1855,,,,7192,;;;;;
San Marino,SMR,1856,,,,7247,;;;;;
San Marino,SMR,1857,,,,7302,;;;;;
San Marino,SMR,1858,,,,7358,;;;;;
San Marino,SMR,1859,,,,7415,;;;;;
San Marino,SMR,1860,,,,7471,;;;;;
San Marino,SMR,1861,,,,7528,;;;;;
San Marino,SMR,1862,,,,7586,;;;;;
San Marino,SMR,1863,,,,7644,;;;;;
San Marino,SMR,1864,,,,7702,;;;;;
San Marino,SMR,1865,,,,7761,;;;;;
San Marino,SMR,1866,,,,7821,;;;;;
San Marino,SMR,1867,,,,7881,;;;;;
San Marino,SMR,1868,,,,7941,;;;;;
San Marino,SMR,1869,,,,8002,;;;;;
San Marino,SMR,1870,,,,8063,;;;;;
San Marino,SMR,1871,,,,8124,;;;;;
San Marino,SMR,1872,,,,8186,;;;;;
San Marino,SMR,1873,,,,8249,;;;;;
San Marino,SMR,1874,,,,8312,;;;;;
San Marino,SMR,1875,,,,8376,;;;;;
San Marino,SMR,1876,,,,8440,;;;;;
San Marino,SMR,1877,,,,8504,;;;;;
San Marino,SMR,1878,,,,8569,;;;;;
San Marino,SMR,1879,,,,8635,;;;;;
San Marino,SMR,1880,,,,8701,;;;;;
San Marino,SMR,1881,,,,8767,;;;;;
San Marino,SMR,1882,,,,8835,;;;;;
San Marino,SMR,1883,,,,8902,;;;;;
San Marino,SMR,1884,,,,8970,;;;;;
San Marino,SMR,1885,,,,9039,;;;;;
San Marino,SMR,1886,,,,9108,;;;;;
San Marino,SMR,1887,,,,9178,;;;;;
San Marino,SMR,1888,,,,9248,;;;;;
San Marino,SMR,1889,,,,9318,;;;;;
San Marino,SMR,1890,,,,9390,;;;;;
San Marino,SMR,1891,,,,9461,;;;;;
San Marino,SMR,1892,,,,9534,;;;;;
San Marino,SMR,1893,,,,9607,;;;;;
San Marino,SMR,1894,,,,9680,;;;;;
San Marino,SMR,1895,,,,9754,;;;;;
San Marino,SMR,1896,,,,9829,;;;;;
San Marino,SMR,1897,,,,9904,;;;;;
San Marino,SMR,1898,,,,9980,;;;;;
San Marino,SMR,1899,,,,10056,;;;;;
San Marino,SMR,1900,,,,10133,;;;;;
San Marino,SMR,1901,,,,10210,;;;;;
San Marino,SMR,1902,,,,10288,;;;;;
San Marino,SMR,1903,,,,10367,;;;;;
San Marino,SMR,1904,,,,10446,;;;;;
San Marino,SMR,1905,,,,10526,;;;;;
San Marino,SMR,1906,,,,10607,;;;;;
San Marino,SMR,1907,,,,10688,;;;;;
San Marino,SMR,1908,,,,10770,;;;;;
San Marino,SMR,1909,,,,10872,;;;;;
San Marino,SMR,1910,,,,10995,;;;;;
San Marino,SMR,1911,,,,11140,;;;;;
San Marino,SMR,1912,,,,11307,;;;;;
San Marino,SMR,1913,,,,11496,;;;;;
San Marino,SMR,1914,,,,11689,;;;;;
San Marino,SMR,1915,,,,11884,;;;;;
San Marino,SMR,1916,,,,12083,;;;;;
San Marino,SMR,1917,,,,12286,;;;;;
San Marino,SMR,1918,,,,12492,;;;;;
San Marino,SMR,1919,,,,12659,;;;;;
San Marino,SMR,1920,,,,12786,;;;;;
San Marino,SMR,1921,,,,12871,;;;;;
San Marino,SMR,1922,,,,12913,;;;;;
San Marino,SMR,1923,,,,12913,;;;;;
San Marino,SMR,1924,,,,12913,;;;;;
San Marino,SMR,1925,,,,12913,;;;;;
San Marino,SMR,1926,,,,12913,;;;;;
San Marino,SMR,1927,,,,12913,;;;;;
San Marino,SMR,1928,,,,12913,;;;;;
San Marino,SMR,1929,,,,12951,;;;;;
San Marino,SMR,1930,,,,13026,;;;;;
San Marino,SMR,1931,,,,13139,;;;;;
San Marino,SMR,1932,,,,13291,;;;;;
San Marino,SMR,1933,,,,13483,;;;;;
San Marino,SMR,1934,,,,13677,;;;;;
San Marino,SMR,1935,,,,13874,;;;;;
San Marino,SMR,1936,,,,14074,;;;;;
San Marino,SMR,1937,,,,14277,;;;;;
San Marino,SMR,1938,,,,14483,;;;;;
San Marino,SMR,1939,,,,14601,;;;;;
San Marino,SMR,1940,,,,14632,;;;;;
San Marino,SMR,1941,,,,14577,;;;;;
San Marino,SMR,1942,,,,14434,;;;;;
San Marino,SMR,1943,,,,14205,;;;;;
San Marino,SMR,1944,,,,13979,;;;;;
San Marino,SMR,1945,,,,13757,;;;;;
San Marino,SMR,1946,,,,13538,;;;;;
San Marino,SMR,1947,,,,13323,;;;;;
San Marino,SMR,1948,,,,13111,;;;;;
San Marino,SMR,1949,,,,12991,;;;;;
San Marino,SMR,1950,,,,12987,;;;;;
San Marino,SMR,1951,,,,13188,;;;;;
San Marino,SMR,1952,,,,13367,;;;;;
San Marino,SMR,1953,,,,13560,;;;;;
San Marino,SMR,1954,,,,13774,;;;;;
San Marino,SMR,1955,,,,13990,;;;;;
San Marino,SMR,1956,,,,14259,;;;;;
San Marino,SMR,1957,,,,14587,;;;;;
San Marino,SMR,1958,,,,14920,;;;;;
San Marino,SMR,1959,,,,15249,;;;;;
San Marino,SMR,1960,,,,15579,;;;;;
San Marino,SMR,1961,,,,15916,;;;;;
San Marino,SMR,1962,,,,16266,;;;;;
San Marino,SMR,1963,,,,16603,;;;;;
San Marino,SMR,1964,,,,16955,;;;;;
San Marino,SMR,1965,,,,17298,;;;;;
San Marino,SMR,1966,,,,17616,;;;;;
San Marino,SMR,1967,,,,17931,;;;;;
San Marino,SMR,1968,,,,18320,;;;;;
San Marino,SMR,1969,,,,18424,;;;;;
San Marino,SMR,1970,,,,18197,;;;;;
San Marino,SMR,1971,,,,18239,;;;;;
San Marino,SMR,1972,,,,18602,;;;;;
San Marino,SMR,1973,,,,19035,;;;;;
San Marino,SMR,1974,,,,19464,;;;;;
San Marino,SMR,1975,,,,19830,;;;;;
San Marino,SMR,1976,,,,20185,;;;;;
San Marino,SMR,1977,,,,20505,;;;;;
San Marino,SMR,1978,,,,20816,;;;;;
San Marino,SMR,1979,,,,21111,;;;;;
San Marino,SMR,1980,,,,21373,;;;;;
San Marino,SMR,1981,,,,21619,;;;;;
